id year bool
bb9_1 1991 NA
bb9_2 1991 NA
bb9_3 1991 NA
bb9_4 1991 NA
bb9_5 1991 NA
bb9_6 1991 NA
bb9_7 1991 NA
bb9_8 1991 NA
bb9_9 1991 NA
bb9_10 1991 NA
bb9_11 1991 NA
bb9_12 1991 NA
bb9_13 1991 NA
bb9_14 1991 NA
bb9_15 1991 0
bb9_16 1991 1
bb9_17 1991 NA
bb9_18 1991 NA
bb9_19 1991 NA
bb9_20 1991 NA
bb9_21 1991 NA
bb9_22 1991 NA
bb9_23 1991 NA
bb9_24 1991 NA
bb9_25 1991 NA
bb9_26 1991 NA
bb9_31 1991 NA
bb9_32 1991 NA
bb9_33 1991 NA
bb9_34 1991 NA
bb9_35 1991 NA
bb9_36 1991 NA
bb9_37 1991 NA
bb9_38 1991 NA
bb9_39 1991 NA
bb9_40 1991 NA
bb9_41 1991 NA
bb9_42 1991 NA
bb9_43 1991 1
bb9_44 1991 0
bb9_45 1991 NA
bb9_46 1991 NA
bb9_47 1991 NA
bb9_48 1991 NA
bb9_49 1991 NA
bb9_50 1991 NA
bb9_51 1991 NA
bb9_52 1991 NA
bb9_53 1991 NA
bb9_54 1991 NA
bb9_57 1991 NA
bb9_58 1991 NA
bb9_59 1991 1
bb9_60 1991 1
bb9_61 1991 0
bb9_62 1991 0
bb9_63 1991 NA
bb9_64 1991 NA
bb9_65 1991 NA
bb9_66 1991 NA
bb9_67 1991 NA
bb9_68 1991 NA
bb9_69 1991 NA
bb9_70 1991 NA
bb9_71 1991 NA
bb9_72 1991 NA
bb9_73 1991 NA
bb9_74 1991 NA
bb9_75 1991 NA
bb9_76 1991 NA
bb9_77 1991 1
bb9_78 1991 1
bb9_79 1991 NA
bb9_80 1991 NA
bb9_81 1991 NA
bb9_82 1991 NA
bb9_83 1991 1
bb9_84 1991 1
bb9_85 1991 NA
bb9_86 1991 NA
bb9_87 1991 1
bb9_88 1991 1
bb9_89 1991 NA
bb9_90 1991 NA
bb9_91 1991 NA
bb9_92 1991 NA
bb9_93 1991 NA
bb9_94 1991 NA
bb9_95 1991 NA
bb9_96 1991 NA
bb9_97 1991 NA
bb9_98 1991 NA
bb9_99 1991 NA
bb9_100 1991 NA
bb9_101 1991 NA
bb9_102 1991 NA
bb9_103 1991 NA
bb9_104 1991 NA
bb9_105 1991 1
bb9_106 1991 1
bb9_107 1991 NA
bb9_108 1991 NA
bb9_109 1991 NA
bb9_110 1991 NA
bb9_111 1991 1
bb9_112 1991 1
bb9_113 1991 NA
bb9_114 1991 NA
bb9_115 1991 1
bb9_116 1991 1
bb9_117 1991 NA
bb9_118 1991 NA
bb9_119 1991 NA
bb9_120 1991 NA
bb9_121 1991 NA
bb9_122 1991 NA
bb9_123 1991 NA
bb9_124 1991 NA
bb9_125 1991 NA
bb9_126 1991 NA
bb9_127 1991 0
bb9_128 1991 0
bb9_129 1991 NA
bb9_130 1991 NA
bb9_131 1991 NA
bb9_132 1991 NA
bb9_133 1991 NA
bb9_134 1991 0
bb9_135 1991 NA
bb9_136 1991 NA
bb9_137 1991 1
bb9_138 1991 1
bb9_139 1991 NA
bb9_140 1991 NA
bb9_141 1991 1
bb9_142 1991 1
bb9_143 1991 NA
bb9_144 1991 NA
bb9_145 1991 NA
bb9_149 1991 NA
bb9_150 1991 NA
bb9_151 1991 NA
bb9_152 1991 NA
bb9_153 1991 1
bb9_154 1991 0
bb9_155 1991 NA
bb9_156 1991 NA
bb9_157 1991 NA
bb9_158 1991 NA
bb9_164 1991 NA
bb9_165 1991 NA
bb9_166 1991 NA
bb9_167 1991 NA
bb9_168 1991 NA
bb9_169 1991 NA
bb9_170 1991 NA
bb9_171 1991 NA
bb9_172 1991 NA
bb9_173 1991 NA
bb9_174 1991 NA
bb9_175 1991 NA
bb9_176 1995 NA
bb9_177 1995 NA
bb9_178 1995 NA
bb9_179 1995 NA
bb9_180 1995 NA
bb9_181 1995 NA
bb9_182 1995 NA
bb9_183 1995 NA
bb9_184 1995 NA
bb9_185 1995 NA
bb9_186 1995 NA
bb9_187 1995 NA
bb9_188 1995 NA
bb9_189 1995 NA
bb9_190 1995 NA
bb9_191 1995 NA
bb9_192 1995 NA
bb9_193 1995 NA
bb9_194 1995 NA
bb9_195 1995 NA
bb9_196 1995 NA
bb9_197 1995 NA
bb9_198 1995 NA
bb9_199 1995 NA
bb9_200 1995 NA
bb9_201 1995 NA
bb9_202 1995 NA
bb9_203 1995 NA
bb9_204 1995 NA
bb9_205 1995 NA
bb9_206 1995 NA
bb9_207 1995 NA
bb9_208 1995 1
bb9_209 1995 1
bb9_210 1995 NA
bb9_211 1995 NA
bb9_212 1995 NA
bb9_213 1995 NA
bb9_214 1995 1
bb9_215 1995 1
bb9_216 1995 NA
bb9_217 1995 NA
bb9_218 1995 NA
bb9_219 1995 NA
bb9_220 1995 NA
bb9_221 1995 NA
bb9_222 1995 0
bb9_223 1995 0
bb9_224 1995 1
bb9_225 1995 1
bb9_226 1995 NA
bb9_227 1995 NA
bb9_228 1995 NA
bb9_229 1995 NA
bb9_230 1995 NA
bb9_231 1995 NA
bb9_232 1995 NA
bb9_233 1995 NA
bb9_234 1995 NA
bb9_235 1995 NA
bb9_236 1995 NA
bb9_237 1995 NA
bb9_238 1995 NA
bb9_239 1995 NA
bb9_240 1995 NA
bb9_241 1995 NA
bb9_242 1995 NA
bb9_243 1995 NA
bb9_244 1995 1
bb9_245 1995 1
bb9_246 1995 NA
bb9_247 1995 NA
bb9_248 1995 NA
bb9_249 1995 NA
bb9_250 1995 NA
bb9_251 1995 NA
bb9_252 1995 0
bb9_253 1995 0
bb9_254 1995 NA
bb9_255 1995 NA
bb9_256 1995 NA
bb9_257 1995 NA
bb9_258 1995 NA
bb9_259 1995 NA
bb9_260 1995 NA
bb9_261 1995 NA
bb9_262 1995 NA
bb9_263 1995 NA
bb9_264 1995 NA
bb9_265 1995 NA
bb9_266 1995 NA
bb9_267 1995 NA
bb9_268 1995 NA
bb9_269 1995 1
bb9_270 1995 NA
bb9_271 1995 NA
bb9_272 1995 NA
bb9_273 1995 NA
bb9_274 1995 NA
bb9_275 1995 NA
bb9_276 1995 NA
bb9_277 1995 NA
bb9_278 1995 NA
bb9_279 1995 NA
bb9_280 1995 NA
bb9_281 1995 NA
bb9_282 1995 NA
bb9_283 1995 NA
bb9_284 1995 NA
bb9_285 1995 NA
bb9_286 1995 NA
bb9_287 1995 NA
bb9_288 1995 NA
bb9_289 1995 NA
bb9_290 1995 NA
bb9_291 1995 NA
bb9_292 1995 NA
bb9_293 1995 NA
bb9_294 1995 NA
bb9_295 1995 NA
bb9_296 1995 NA
bb9_297 1995 NA
bb9_298 1995 NA
bb9_299 1995 NA
bb9_300 1995 NA
bb9_301 1995 NA
bb9_302 1995 NA
bb9_303 1995 NA
bb9_304 1995 NA
bb9_305 1995 NA
bb9_306 1995 NA
bb9_307 1995 NA
bb9_308 1995 NA
bb9_309 1995 NA
bb9_310 1995 NA
bb9_311 1995 NA
bb9_312 1995 NA
bb9_313 1995 NA
bb9_314 1995 NA
bb9_315 1995 NA
bb9_316 1995 NA
bb9_317 1995 NA
bb9_318 1995 1
bb9_319 1995 1
bb9_320 1995 NA
bb9_321 1995 NA
bb9_322 1995 NA
bb9_323 1995 NA
bb9_324 1995 NA
bb9_325 1995 NA
bb9_326 1995 NA
bb9_327 1995 NA
bb9_328 1995 NA
bb9_329 1995 NA
bb9_330 1995 NA
bb9_331 1995 NA
bb9_332 1995 NA
bb9_333 1995 NA
bb9_334 1995 1
bb9_335 1995 0
bb9_336 1995 1
bb9_337 1995 1
bb9_338 1995 1
bb9_339 1995 1
bb9_340 1995 NA
bb9_341 1995 NA
bb9_342 1995 NA
bb9_343 1995 NA
bb9_344 1995 NA
bb9_345 1995 NA
bb9_346 1995 NA
bb9_347 1995 NA
bb9_348 1995 NA
bb9_349 1995 NA
bb9_350 1995 1
bb9_351 1995 1
bb9_352 1995 NA
bb9_353 1995 NA
bb9_354 1995 NA
bb9_355 1995 NA
bb9_356 1995 NA
bb9_357 1995 NA
bb9_358 1995 NA
bb9_359 1995 NA
bb9_360 1995 NA
bb9_361 1995 NA
bb9_362 1995 NA
bb9_363 1995 NA
bb9_364 1995 NA
bb9_365 1995 NA
bb9_366 1995 NA
bb9_367 1995 NA
bb9_368 1995 1
bb9_369 1995 1
bb9_370 1995 NA
bb9_371 1995 NA
bb9_372 1995 NA
bb9_373 1995 NA
bb9_374 1995 NA
bb9_375 1995 NA
bb9_376 1995 NA
bb9_377 1995 NA
bb9_378 1995 NA
bb9_379 1995 NA
bb9_380 1995 NA
bb9_381 1995 NA
bb9_382 1995 NA
bb9_383 1995 NA
bb9_384 1995 NA
bb9_385 1995 NA
bb9_386 1995 NA
